GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,GEOID,min_elevation,max_elevation,mean_elevation,pixel_count,std_elevation,median_elevation
0500000US51670,51,670,Hopewell,city,10.278,51670,-1.0,33.0,15.095227783341905,36943,7.5747294138143815,15.0
0500000US51678,51,678,Lexington,city,2.497,51678,268.0,369.0,322.4924277726002,8584,17.109147133458908,324.0
0500000US51680,51,680,Lynchburg,city,49.128,51680,146.0,412.0,229.54339669246514,170036,28.13187330843956,229.0
0500000US51683,51,683,Manassas,city,9.881,51683,47.0,98.0,77.21542637673626,34629,12.197737589858855,79.0
0500000US51685,51,685,Manassas Park,city,2.534,51685,44.0,103.0,76.50369108461102,8805,11.114627214075371,76.0
0500000US51690,51,690,Martinsville,city,10.956,51690,194.0,350.0,267.88704060859317,37332,29.57042555961748,269.0
0500000US51700,51,700,Newport News,city,68.714,51700,-13.0,32.0,7.457894715359214,244993,4.6471422354981735,8.0
0500000US51710,51,710,Norfolk,city,54.12,51710,-7.0,24.0,2.489494727854464,217843,1.9523746492292178,3.0
0500000US51720,51,720,Norton,city,7.481,51720,611.0,1205.0,769.849418740735,25634,140.47003246572902,712.0
0500000US51730,51,730,Petersburg,city,22.932,51730,0.0,68.0,38.86150329603718,79186,12.40600968012117,43.0
0500000US51735,51,735,Poquoson,city,15.317,51735,-1.0,8.0,0.49350097697731715,70626,1.1635050080601024,1.0
0500000US51740,51,740,Portsmouth,city,33.653,51740,-15.0,17.0,3.0591381119513694,138185,2.8590417357013402,3.0
0500000US51750,51,750,Radford,city,9.872,51750,520.0,714.0,577.3612067975657,34836,32.548564603124944,579.0
0500000US51760,51,760,Richmond,city,59.805,51760,-98.0,115.0,49.52852579370639,214122,21.248318279669675,54.0
0500000US51770,51,770,Roanoke,city,42.562,51770,270.0,531.0,323.5518074262087,146562,32.94570495851178,320.0
0500000US51775,51,775,Salem,city,14.437,51775,292.0,441.0,335.21341806773387,49724,22.842781786408526,334.0
0500000US51790,51,790,Staunton,city,19.975,51790,380.0,595.0,452.20341875397696,69148,33.71354852054165,452.0
0500000US51800,51,800,Suffolk,city,400.168,51800,-5.0,49.0,13.022021124234112,1416004,7.182224752892063,13.0
0500000US51810,51,810,Virginia Beach,city,249.016,51810,-13.0,47.0,2.054195115104414,1040186,2.394888598937885,2.0
0500000US51820,51,820,Waynesboro,city,15.039,51820,381.0,574.0,418.2777566105311,52492,27.07155641802581,413.0
0500000US51830,51,830,Williamsburg,city,9.022,51830,-1.0,36.0,19.95430176155221,31336,7.567837533010661,21.0
0500000US51840,51,840,Winchester,city,9.233,51840,196.0,286.0,230.06951855164544,32423,14.60505918902608,228.0
0500000US53001,53,001,Adams,County,1924.978,53001,189.0,640.0,478.3849346752158,7675188,83.39866871648162,495.0
0500000US53003,53,003,Asotin,County,636.213,53003,225.0,1885.0,850.9226414936746,2514229,311.6093704246729,856.0
0500000US53005,53,005,Benton,County,1700.379,53005,81.0,1106.0,293.1301845910319,6906186,166.1306475375256,250.0
0500000US53007,53,007,Chelan,County,2920.525,53007,174.0,2895.0,1208.0516610079223,12106926,526.5667816211026,1189.0
0500000US53009,53,009,Clallam,County,1738.329,53009,-4.0,2203.0,450.91876645642935,7193617,434.9802444038311,285.0
0500000US53011,53,011,Clark,County,629.004,53011,1.0,1244.0,212.42578806073215,2554562,194.9003883649259,142.0
0500000US53013,53,013,Columbia,County,868.629,53013,165.0,1944.0,856.5776447368728,3431192,413.06860612434735,723.0
0500000US53015,53,015,Cowlitz,County,1140.125,53015,0.0,1506.0,401.15766650553286,4571770,293.272613366428,339.0
0500000US53017,53,017,Douglas,County,1819.264,53017,173.0,1298.0,680.1736325781409,7457172,168.56528774059146,695.0
0500000US53019,53,019,Ferry,County,2203.159,53019,384.0,2176.0,1002.0055188571512,9233977,320.4229164756668,992.0
0500000US53021,53,021,Franklin,County,1242.171,53021,99.0,501.0,285.6748417436211,4991268,85.99099112348748,286.0
0500000US53023,53,023,Garfield,County,710.686,53023,194.0,1944.0,829.9809803064262,2826912,391.6881625324799,737.0
0500000US53025,53,025,Grant,County,2679.513,53025,113.0,883.0,421.7945689215713,11148099,135.84578558814906,387.0
0500000US53027,53,027,Grays Harbor,County,1902.027,53027,-3.0,1494.0,151.8784924815348,7727242,181.55748876396555,99.0
0500000US53029,53,029,Island,County,208.449,53029,-1.0,181.0,59.17175709417185,867085,37.51321743280486,57.0
0500000US53031,53,031,Jefferson,County,1803.7,53031,-4.0,2432.0,638.6753532861412,7404338,539.2439781176463,497.0
0500000US53033,53,033,King,County,2115.566,53033,-2.0,2429.0,547.2049861344939,8811074,477.5120669297179,392.0
0500000US53035,53,035,Kitsap,County,394.941,53035,-14.0,536.0,85.88247365624598,1763511,65.22421644876431,83.0
0500000US53037,53,037,Kittitas,County,2297.271,53037,148.0,2419.0,961.825536630139,9304360,382.62052220474453,899.0
0500000US53039,53,039,Klickitat,County,1871.313,53039,23.0,1776.0,618.9829683301687,7422995,280.8185915221632,607.0
0500000US53041,53,041,Lewis,County,2402.802,53041,18.0,2406.0,580.8011601819869,9618491,451.76140937215257,464.0
0500000US53043,53,043,Lincoln,County,2310.494,53043,382.0,1086.0,655.1799705473925,9407656,91.18286711917405,667.0
0500000US53045,53,045,Mason,County,959.417,53045,-2.0,2013.0,286.14704492905014,4089648,341.99287707870553,136.0
0500000US53047,53,047,Okanogan,County,5267.978,53047,238.0,2724.0,1146.8412796466737,21776136,510.50050290703473,1091.0
0500000US53049,53,049,Pacific,County,932.658,53049,0.0,923.0,165.5684490824795,3800460,152.82679259081704,128.0
0500000US53051,53,051,Pend Oreille,County,1399.989,53051,527.0,2225.0,1051.583791087133,5837381,320.2947736115052,1000.0
0500000US53053,53,053,Pierce,County,1669.508,53053,-2.0,4392.0,665.1208871754774,6803840,657.1284956274625,457.0
0500000US53055,53,055,San Juan,County,173.915,53055,-2.0,734.0,74.46335549658606,838475,99.56700919326978,44.0
0500000US53057,53,057,Skagit,County,1731.203,53057,0.0,2766.0,726.7318452639855,7219108,609.1064061668217,646.0
0500000US53059,53,059,Skamania,County,1655.677,53059,3.0,2709.0,872.9177151410452,6579242,375.7139506242823,886.0
0500000US53061,53,061,Snohomish,County,2087.273,53061,-2.0,3213.0,651.3805664111923,8575678,571.9637212792155,509.0
0500000US53063,53,063,Spokane,County,1763.791,53063,468.0,1792.0,727.7424215469385,7166865,124.50446597405637,719.0
0500000US53065,53,065,Stevens,County,2477.765,53065,390.0,2226.0,838.8658792979861,10380821,259.60401377981475,794.0
0500000US53067,53,067,Thurston,County,721.961,53067,-1.0,896.0,139.47078177382733,3031772,127.80646456874783,99.0
0500000US53069,53,069,Wahkiakum,County,263.375,53069,0.0,813.0,191.1507522943206,1087141,165.49884962175298,154.0
0500000US53071,53,071,Walla Walla,County,1270.129,53071,104.0,1492.0,367.44617880366036,5096663,194.99127218917386,331.0
0500000US53073,53,073,Whatcom,County,2106.857,53073,-6.0,3283.0,908.4554123072984,8942905,646.7152582473857,942.0
0500000US53075,53,075,Whitman,County,2159.09,53075,165.0,1222.0,635.1492255608013,8647225,148.23984304813237,658.0
0500000US53077,53,077,Yakima,County,4295.396,53077,123.0,3742.0,865.9871097503049,16983069,472.49734182998395,811.0
0500000US54001,54,001,Barbour,County,341.059,54001,310.0,959.0,515.9302950578988,1201493,98.47586804139482,508.0
0500000US54003,54,003,Berkeley,County,321.142,54003,40.0,661.0,197.5146119205298,1132500,81.7337021292592,171.0
0500000US54005,54,005,Boone,County,501.543,54005,185.0,1076.0,419.28629093788237,1736625,127.76895499016825,398.0
0500000US54007,54,007,Braxton,County,510.812,54007,224.0,665.0,368.1361892455134,1798468,69.51812880621797,361.0
0500000US54009,54,009,Brooke,County,89.205,54009,196.0,418.0,310.379898839198,329772,51.453549835711755,326.0
0500000US54011,54,011,Cabell,County,281.018,54011,158.0,357.0,231.29652868717568,999593,38.75895009934484,234.0
0500000US54013,54,013,Calhoun,County,279.249,54013,191.0,479.0,299.7977001760069,980075,44.165292429054794,301.0
0500000US54015,54,015,Clay,County,341.902,54015,186.0,566.0,362.41456900603265,1193671,63.11042050271449,362.0
0500000US54017,54,017,Doddridge,County,319.72,54017,221.0,497.0,326.89103274366715,1125439,41.505692798285274,326.0
0500000US54019,54,019,Fayette,County,661.55,54019,187.0,1055.0,605.8375784305481,2306818,171.45411702014673,592.0
0500000US54021,54,021,Gilmer,County,338.503,54021,207.0,480.0,310.6796596177263,1188311,44.658274761203195,312.0
0500000US54023,54,023,Grant,County,477.373,54023,257.0,1262.0,637.9000419165059,1681915,238.0925199769726,600.0
0500000US54025,54,025,Greenbrier,County,1019.569,54025,464.0,1336.0,801.5890501838494,3531694,168.02165022343846,767.0
0500000US54027,54,027,Hampshire,County,640.249,54027,152.0,929.0,373.8402772473925,2265125,115.76062170860874,358.0
0500000US54029,54,029,Hancock,County,82.609,54029,197.0,416.0,314.5998428773171,314404,52.98660467667891,330.0
0500000US54031,54,031,Hardy,County,582.312,54031,218.0,1016.0,532.9286004638233,2044313,163.97133170008206,537.0
0500000US54033,54,033,Harrison,County,416.008,54033,266.0,562.0,362.16599828432965,1462985,38.94842807571273,360.0
0500000US54035,54,035,Jackson,County,464.348,54035,170.0,371.0,245.87377219795022,1645929,36.41642719921777,247.0
0500000US54037,54,037,Jefferson,County,209.635,54037,53.0,517.0,160.06673268179273,743264,44.37425190485299,155.0
0500000US54039,54,039,Kanawha,County,901.587,54039,172.0,849.0,316.9899170862602,3157619,94.38938510983988,298.0
0500000US54041,54,041,Lewis,County,384.895,54041,233.0,595.0,370.5836095746703,1362637,50.24151786454601,368.0
0500000US54043,54,043,Lincoln,County,437.039,54043,166.0,504.0,281.40219192820854,1516838,48.50470593513862,282.0
0500000US54045,54,045,Logan,County,453.737,54045,181.0,874.0,426.17339013545546,1568486,122.72391620193517,419.0
0500000US54047,54,047,McDowell,County,533.456,54047,274.0,1034.0,590.4537186157348,1831730,111.59012298355763,593.0
0500000US54049,54,049,Marion,County,308.735,54049,261.0,604.0,371.0407638610433,1097320,50.3605482397289,368.0
0500000US54051,54,051,Marshall,County,305.431,54051,189.0,487.0,342.3184623111485,1105035,59.7930058499101,357.0
0500000US54053,54,053,Mason,County,430.748,54053,158.0,336.0,221.34438681554573,1550341,32.379073141528245,223.0
0500000US54055,54,055,Mercer,County,418.993,54055,442.0,1238.0,762.1863096089511,1440178,88.75289925179784,768.0
0500000US54057,54,057,Mineral,County,327.83,54057,165.0,966.0,395.6680734875375,1153665,182.0249127796361,326.0
0500000US54059,54,059,Mingo,County,423.109,54059,176.0,763.0,394.08339285223747,1456120,97.00213814565052,388.0
0500000US54061,54,061,Monongalia,County,360.062,54061,239.0,779.0,399.8358675670969,1291975,95.50392179421623,375.0
0500000US54063,54,063,Monroe,County,472.752,54063,442.0,1239.0,704.3591809127461,1624833,125.84636945673208,682.0
0500000US54065,54,065,Morgan,County,229.073,54065,112.0,710.0,271.96556326649375,807655,98.24572033388587,253.0
0500000US54067,54,067,Nicholas,County,646.824,54067,203.0,1175.0,631.0870651089383,2267062,150.90829147989638,630.0
0500000US54069,54,069,Ohio,County,105.82,54069,190.0,437.0,330.39753638549234,386830,55.60633134500496,345.0
0500000US54071,54,071,Pendleton,County,696.049,54071,354.0,1482.0,788.4781936353348,2430827,209.839058585755,767.0
0500000US54073,54,073,Pleasants,County,130.103,54073,178.0,385.0,265.8904206560349,473237,42.89789234342348,271.0
0500000US54075,54,075,Pocahontas,County,940.284,54075,599.0,1478.0,979.9706386022086,3264865,177.03506547678984,956.0
0500000US54077,54,077,Preston,County,648.805,54077,266.0,1042.0,624.912122894091,2293487,121.97269549604161,605.0
0500000US54079,54,079,Putnam,County,345.669,54079,164.0,372.0,244.4672792716424,1217424,36.837964406068544,248.0
0500000US54081,54,081,Raleigh,County,605.351,54081,249.0,1086.0,697.7299879539627,2096125,132.8176548531228,708.0
0500000US54083,54,083,Randolph,County,1039.681,54083,526.0,1454.0,902.2631586204691,3626102,188.54711675790094,893.0
0500000US54085,54,085,Ritchie,County,451.991,54085,185.0,430.0,289.821497096788,1590652,36.21353127052606,291.0
0500000US54087,54,087,Roane,County,483.563,54087,188.0,476.0,288.7172131852846,1685121,36.89612011024084,289.0
0500000US54089,54,089,Summers,County,360.46,54089,374.0,1197.0,664.7189035642948,1263111,141.29012169557478,652.0
0500000US54091,54,091,Taylor,County,172.771,54091,267.0,631.0,410.15574603061464,617287,59.52711641894666,405.0
0500000US54093,54,093,Tucker,County,418.922,54093,444.0,1357.0,849.9193670172242,1475364,199.71124205129573,847.0
0500000US54095,54,095,Tyler,County,256.294,54095,183.0,459.0,286.2761628603609,918038,44.41934851924496,287.0
0500000US54097,54,097,Upshur,County,354.638,54097,315.0,954.0,553.8711208862164,1238975,100.97556907501887,537.0
0500000US54099,54,099,Wayne,County,505.981,54099,157.0,474.0,264.1931645396662,1771117,52.377890933436454,263.0
0500000US54101,54,101,Webster,County,553.468,54101,286.0,1226.0,742.7961864031807,1932349,180.5200745572746,729.0
0500000US54103,54,103,Wetzel,County,358.063,54103,183.0,511.0,352.0063088562472,1274716,61.034662929413535,360.0
0500000US54105,54,105,Wirt,County,232.509,54105,178.0,400.0,261.6364850534661,821361,39.9855189672713,263.0
0500000US54107,54,107,Wood,County,366.26,54107,172.0,401.0,238.75641226368356,1322115,36.33317746992417,238.0
0500000US54109,54,109,Wyoming,County,499.453,54109,272.0,1084.0,587.9945233853304,1722597,122.10330026811096,586.0
0500000US55001,55,001,Adams,County,645.646,55001,243.0,389.0,297.05793919952936,2597447,17.300778135071084,299.0
0500000US55003,55,003,Ashland,County,1045.035,55003,183.0,571.0,373.7535846161512,4154071,113.61220596134088,441.0
0500000US55005,55,005,Barron,County,862.711,55005,303.0,500.0,363.9888570029511,3441085,25.9689912986611,365.0
0500000US55007,55,007,Bayfield,County,1477.863,55007,182.0,519.0,340.19199237787285,5969987,71.16402126976799,351.0
0500000US55009,55,009,Brown,County,529.708,55009,159.0,310.0,228.36836319876485,2035073,32.43420393781839,229.0
0500000US55011,55,011,Buffalo,County,671.635,55011,196.0,415.0,288.90941577288936,2695955,55.67739328646225,282.0
0500000US55013,55,013,Burnett,County,821.848,55013,235.0,448.0,299.722903750784,3431176,22.968972541290594,298.0
0500000US55015,55,015,Calumet,County,318.236,55015,213.0,347.0,260.01821310970774,1500842,26.191794372116103,255.0
0500000US55017,55,017,Chippewa,County,1008.373,55017,242.0,467.0,322.1648666108422,4003024,24.940155505052328,325.0
0500000US55019,55,019,Clark,County,1209.815,55019,265.0,453.0,352.51834853619454,4657347,36.59665140167119,351.0
0500000US55021,55,021,Columbia,County,765.529,55021,223.0,448.0,275.88049452117815,2977830,27.69764268592417,275.0
0500000US55023,55,023,Crawford,County,570.66,55023,187.0,405.0,285.67329915687014,2233701,52.818015532283795,300.0
0500000US55025,55,025,Dane,County,1197.239,55025,220.0,457.0,289.6313905627299,4603683,28.589345175101272,285.0
0500000US55027,55,027,Dodge,County,875.625,55027,227.0,374.0,277.665179488979,3391211,23.03172263211845,273.0
0500000US55029,55,029,Door,County,481.978,55029,174.0,263.0,202.96992308680728,1961172,17.7962760774538,202.0
0500000US55031,55,031,Douglas,County,1304.136,55031,178.0,417.0,320.66223859632527,5286125,57.601129697657996,339.0
0500000US55033,55,033,Dunn,County,850.105,55033,215.0,413.0,297.1339054288815,3313316,36.25187143360351,294.0
0500000US55035,55,035,Eau Claire,County,637.983,55035,227.0,409.0,300.8307968518911,2465226,24.593310239324754,302.0
0500000US55037,55,037,Florence,County,488.195,55037,315.0,529.0,423.54494335053926,1937706,39.49293735762398,431.0
0500000US55039,55,039,Fond du Lac,County,719.553,55039,226.0,389.0,286.7858403943762,2878470,29.279599554199805,288.0
0500000US55041,55,041,Forest,County,1014.067,55041,383.0,590.0,485.0987893176534,4064650,30.632625385285056,488.0
0500000US55043,55,043,Grant,County,1146.849,55043,181.0,381.0,286.1829971819012,4385226,42.37222560665275,292.0
0500000US55045,55,045,Green,County,583.957,55045,231.0,361.0,284.1304625020661,2159839,27.112070923673443,283.0
0500000US55047,55,047,Green Lake,County,349.437,55047,229.0,331.0,260.69082476734144,1430852,26.126031957679913,252.0
0500000US55049,55,049,Iowa,County,762.58,55049,197.0,523.0,309.33944284301555,2851620,43.73063818546,317.0
0500000US55051,55,051,Iron,County,758.174,55051,183.0,571.0,465.22032686930146,3150923,63.65396194508348,486.0
0500000US55053,55,053,Jackson,County,987.72,55053,206.0,428.0,297.7477759739319,3795594,30.669240048241015,298.0
0500000US55055,55,055,Jefferson,County,556.474,55055,229.0,323.0,254.81199286646986,2164987,11.400778864104545,255.0
0500000US55057,55,057,Juneau,County,766.925,55057,253.0,422.0,290.2358188657732,3031034,24.925159668421774,283.0
0500000US55059,55,059,Kenosha,County,271.99,55059,175.0,302.0,229.05948455852908,1028788,20.348980100983894,231.0
0500000US55061,55,061,Kewaunee,County,342.518,55061,176.0,308.0,223.5673791949491,1307644,19.863416730178034,222.0
0500000US55063,55,063,La Crosse,County,451.686,55063,192.0,427.0,270.5759743573723,1808551,59.83830661716449,258.0
0500000US55065,55,065,Lafayette,County,633.588,55065,205.0,437.0,293.06924729090775,2343774,26.272272183647544,295.0
0500000US55067,55,067,Langlade,County,870.64,55067,324.0,577.0,466.5953961434837,3423608,36.720004894438894,468.0
0500000US55069,55,069,Lincoln,County,878.973,55069,370.0,591.0,448.6043745487135,3502487,28.454835106086904,448.0
0500000US55071,55,071,Manitowoc,County,589.082,55071,172.0,328.0,236.3956583475408,2252921,30.261747869308458,244.0
0500000US55073,55,073,Marathon,County,1544.983,55073,306.0,585.0,396.33406701929056,6041186,29.019593294680174,395.0
0500000US55075,55,075,Marinette,County,1399.347,55075,177.0,510.0,274.63486077700253,5526314,70.28021934300331,266.0
0500000US55077,55,077,Marquette,County,455.602,55077,232.0,400.0,256.90608226215784,1747146,19.874095979646764,252.0
0500000US55078,55,078,Menominee,County,357.608,55078,248.0,437.0,319.7800145459321,1401079,44.70470511144798,316.0
0500000US55079,55,079,Milwaukee,County,241.402,55079,140.0,303.0,216.61810699313992,899553,15.846025940707275,216.0
